stock_id,store_id,product_id,stock_in_date,quantity,batch_id
1717,3,11,2026-06-01,21,B1717
1718,3,11,2026-06-04,24,B1718
1719,3,11,2026-06-07,19,B1719
1720,3,11,2026-06-10,20,B1720
1721,3,11,2026-06-13,21,B1721
1722,3,11,2026-06-16,22,B1722
1723,3,11,2026-06-19,22,B1723
1724,3,11,2026-06-22,23,B1724
1725,3,11,2026-06-25,19,B1725
1726,3,11,2026-06-28,23,B1726
1727,3,11,2026-07-01,23,B1727
1728,3,11,2026-07-04,22,B1728
1729,3,11,2026-07-07,21,B1729
1730,3,11,2026-07-10,24,B1730
1731,3,11,2026-07-13,19,B1731
1732,3,11,2026-07-16,20,B1732
1733,3,11,2026-07-19,20,B1733
1734,3,11,2026-07-22,22,B1734
1735,3,11,2026-07-25,24,B1735
1736,3,11,2026-07-28,23,B1736
1737,3,11,2026-07-31,19,B1737
1738,3,11,2026-08-03,24,B1738
1739,3,12,2026-05-08,11,B1739
1740,3,12,2026-05-10,14,B1740
1741,3,12,2026-05-12,12,B1741
1742,3,12,2026-05-14,15,B1742
1743,3,12,2026-05-16,14,B1743
1744,3,12,2026-05-18,14,B1744
1745,3,12,2026-05-20,13,B1745
1746,3,12,2026-05-22,12,B1746
1747,3,12,2026-05-24,15,B1747
1748,3,12,2026-05-26,15,B1748
1749,3,12,2026-05-28,13,B1749
1750,3,12,2026-05-30,15,B1750
1751,3,12,2026-06-01,12,B1751
1752,3,12,2026-06-03,13,B1752
1753,3,12,2026-06-05,14,B1753
1754,3,12,2026-06-07,12,B1754
1755,3,12,2026-06-09,15,B1755
1756,3,12,2026-06-11,15,B1756
1757,3,12,2026-06-13,11,B1757
1758,3,12,2026-06-15,13,B1758
1759,3,12,2026-06-17,12,B1759
1760,3,12,2026-06-19,14,B1760
1761,3,12,2026-06-21,14,B1761
1762,3,12,2026-06-23,14,B1762
1763,3,12,2026-06-25,14,B1763
1764,3,12,2026-06-27,14,B1764
1765,3,12,2026-06-29,12,B1765
1766,3,12,2026-07-01,13,B1766
1767,3,12,2026-07-03,13,B1767
1768,3,12,2026-07-05,13,B1768
1769,3,12,2026-07-07,13,B1769
1770,3,12,2026-07-09,15,B1770
1771,3,12,2026-07-11,14,B1771
1772,3,12,2026-07-13,16,B1772
1773,3,12,2026-07-15,12,B1773
1774,3,12,2026-07-17,15,B1774
1775,3,12,2026-07-19,15,B1775
1776,3,12,2026-07-21,12,B1776
1777,3,12,2026-07-23,12,B1777
1778,3,12,2026-07-25,12,B1778
1779,3,12,2026-07-27,13,B1779
1780,3,12,2026-07-29,14,B1780
1781,3,12,2026-07-31,15,B1781
1782,3,12,2026-08-02,15,B1782
1783,3,12,2026-08-04,12,B1783
1784,3,13,2026-05-08,34,B1784
1785,3,13,2026-05-10,32,B1785
1786,3,13,2026-05-12,40,B1786
1787,3,13,2026-05-14,39,B1787
1788,3,13,2026-05-16,39,B1788
1789,3,13,2026-05-18,32,B1789
1790,3,13,2026-05-20,31,B1790
1791,3,13,2026-05-22,33,B1791
1792,3,13,2026-05-24,35,B1792
1793,3,13,2026-05-26,39,B1793
1794,3,13,2026-05-28,32,B1794
1795,3,13,2026-05-30,29,B1795
1796,3,13,2026-06-01,39,B1796
1797,3,13,2026-06-03,38,B1797
1798,3,13,2026-06-05,38,B1798
1799,3,13,2026-06-07,32,B1799
1800,3,13,2026-06-09,38,B1800
1801,3,13,2026-06-11,34,B1801
1802,3,13,2026-06-13,35,B1802
1803,3,13,2026-06-15,32,B1803
1804,3,13,2026-06-17,32,B1804
1805,3,13,2026-06-19,36,B1805
1806,3,13,2026-06-21,36,B1806
1807,3,13,2026-06-23,34,B1807
1808,3,13,2026-06-25,33,B1808
1809,3,13,2026-06-27,33,B1809
1810,3,13,2026-06-29,38,B1810
1811,3,13,2026-07-01,37,B1811
1812,3,13,2026-07-03,39,B1812
1813,3,13,2026-07-05,38,B1813
1814,3,13,2026-07-07,33,B1814
1815,3,13,2026-07-09,39,B1815
1816,3,13,2026-07-11,39,B1816
1817,3,13,2026-07-13,31,B1817
1818,3,13,2026-07-15,37,B1818
1819,3,13,2026-07-17,32,B1819
1820,3,13,2026-07-19,30,B1820
1821,3,13,2026-07-21,35,B1821
1822,3,13,2026-07-23,32,B1822
1823,3,13,2026-07-25,32,B1823
1824,3,13,2026-07-27,32,B1824
1825,3,13,2026-07-29,35,B1825
1826,3,13,2026-07-31,34,B1826
1827,3,13,2026-08-02,39,B1827
1828,3,13,2026-08-04,39,B1828
1829,3,14,2026-05-08,23,B1829
1830,3,14,2026-05-10,21,B1830
1831,3,14,2026-05-12,21,B1831
1832,3,14,2026-05-14,22,B1832
1833,3,14,2026-05-16,24,B1833
1834,3,14,2026-05-18,20,B1834
1835,3,14,2026-05-20,20,B1835
1836,3,14,2026-05-22,20,B1836
1837,3,14,2026-05-24,23,B1837
1838,3,14,2026-05-26,20,B1838
1839,3,14,2026-05-28,18,B1839
1840,3,14,2026-05-30,24,B1840
1841,3,14,2026-06-01,21,B1841
1842,3,14,2026-06-03,23,B1842
1843,3,14,2026-06-05,18,B1843
1844,3,14,2026-06-07,19,B1844
1845,3,14,2026-06-09,23,B1845
1846,3,14,2026-06-11,21,B1846
1847,3,14,2026-06-13,21,B1847
1848,3,14,2026-06-15,22,B1848
1849,3,14,2026-06-17,20,B1849
1850,3,14,2026-06-19,24,B1850
1851,3,14,2026-06-21,22,B1851
1852,3,14,2026-06-23,20,B1852
1853,3,14,2026-06-25,19,B1853
1854,3,14,2026-06-27,22,B1854
1855,3,14,2026-06-29,18,B1855
1856,3,14,2026-07-01,19,B1856
1857,3,14,2026-07-03,20,B1857
1858,3,14,2026-07-05,23,B1858
1859,3,14,2026-07-07,23,B1859
1860,3,14,2026-07-09,21,B1860
1861,3,14,2026-07-11,22,B1861
1862,3,14,2026-07-13,25,B1862
1863,3,14,2026-07-15,23,B1863
1864,3,14,2026-07-17,23,B1864
1865,3,14,2026-07-19,22,B1865
1866,3,14,2026-07-21,19,B1866
1867,3,14,2026-07-23,22,B1867
1868,3,14,2026-07-25,18,B1868
1869,3,14,2026-07-27,20,B1869
1870,3,14,2026-07-29,20,B1870
1871,3,14,2026-07-31,24,B1871
1872,3,14,2026-08-02,20,B1872
1873,3,14,2026-08-04,20,B1873
1874,3,15,2026-05-08,241,B1874
1875,3,15,2026-05-22,195,B1875
1876,3,15,2026-06-05,244,B1876
1877,3,15,2026-06-19,262,B1877
1878,3,15,2026-07-03,247,B1878
1879,3,15,2026-07-17,201,B1879
1880,3,16,2026-05-08,211,B1880
1881,3,16,2026-05-23,230,B1881
1882,3,16,2026-06-07,223,B1882
1883,3,16,2026-06-22,246,B1883
1884,3,16,2026-07-07,237,B1884
1885,3,16,2026-07-22,254,B1885
1886,3,17,2026-05-08,356,B1886
1887,3,17,2026-05-26,327,B1887
1888,3,17,2026-06-13,294,B1888
1889,3,17,2026-07-01,280,B1889
1890,3,17,2026-07-19,285,B1890
1891,3,18,2026-05-08,274,B1891
1892,3,18,2026-05-23,289,B1892
1893,3,18,2026-06-07,237,B1893
1894,3,18,2026-06-22,234,B1894
1895,3,18,2026-07-07,224,B1895
1896,3,18,2026-07-22,238,B1896
1897,3,19,2026-05-08,212,B1897
1898,3,19,2026-05-24,232,B1898
1899,3,19,2026-06-09,264,B1899
1900,3,19,2026-06-25,219,B1900
1901,3,19,2026-07-11,254,B1901
1902,3,20,2026-05-08,144,B1902
1903,3,20,2026-05-20,173,B1903
1904,3,20,2026-06-01,190,B1904
1905,3,20,2026-06-13,166,B1905
1906,3,20,2026-06-25,191,B1906
1907,3,20,2026-07-07,156,B1907
1908,3,20,2026-07-19,153,B1908
1909,3,21,2026-05-08,131,B1909
1910,3,21,2026-05-19,150,B1910
1911,3,21,2026-05-30,147,B1911
1912,3,21,2026-06-10,161,B1912
1913,3,21,2026-06-21,156,B1913
1914,3,21,2026-07-02,146,B1914
1915,3,21,2026-07-13,150,B1915
1916,3,21,2026-07-24,153,B1916
1917,3,22,2026-05-08,178,B1917
1918,3,22,2026-05-21,165,B1918
1919,3,22,2026-06-03,174,B1919
1920,3,22,2026-06-16,194,B1920
1921,3,22,2026-06-29,164,B1921
1922,3,22,2026-07-12,173,B1922
1923,3,23,2026-05-08,76,B1923
1924,3,23,2026-05-23,83,B1924
1925,3,23,2026-06-07,80,B1925
1926,3,23,2026-06-22,90,B1926
1927,3,23,2026-07-07,82,B1927
1928,3,23,2026-07-22,81,B1928
1929,3,24,2026-05-08,81,B1929
1930,3,24,2026-05-26,88,B1930
1931,3,24,2026-06-13,98,B1931
1932,3,24,2026-07-01,98,B1932
1933,3,24,2026-07-19,91,B1933
1934,3,25,2026-05-08,109,B1934
1935,3,25,2026-05-20,84,B1935
1936,3,25,2026-06-01,92,B1936
1937,3,25,2026-06-13,97,B1937
1938,3,25,2026-06-25,86,B1938
1939,3,25,2026-07-07,103,B1939
1940,3,25,2026-07-19,94,B1940
1941,3,26,2026-05-08,98,B1941
1942,3,26,2026-05-26,92,B1942
1943,3,26,2026-06-13,96,B1943
1944,3,26,2026-07-01,87,B1944
1945,3,26,2026-07-19,96,B1945
1946,3,27,2026-05-08,75,B1946
1947,3,27,2026-05-23,73,B1947
1948,3,27,2026-06-07,77,B1948
1949,3,27,2026-06-22,70,B1949
1950,3,27,2026-07-07,79,B1950
1951,3,27,2026-07-22,68,B1951
1952,3,28,2026-05-08,75,B1952
1953,3,28,2026-05-22,84,B1953
1954,3,28,2026-06-05,85,B1954
1955,3,28,2026-06-19,78,B1955
1956,3,28,2026-07-03,79,B1956
1957,3,28,2026-07-17,74,B1957
1958,3,29,2026-05-08,49,B1958
1959,3,29,2026-05-20,56,B1959
1960,3,29,2026-06-01,51,B1960
1961,3,29,2026-06-13,50,B1961
1962,3,29,2026-06-25,42,B1962
1963,3,29,2026-07-07,53,B1963
1964,3,29,2026-07-19,53,B1964
1965,3,30,2026-05-08,54,B1965
1966,3,30,2026-05-20,47,B1966
1967,3,30,2026-06-01,55,B1967
1968,3,30,2026-06-13,46,B1968
1969,3,30,2026-06-25,51,B1969
1970,3,30,2026-07-07,48,B1970
1971,3,30,2026-07-19,46,B1971
1972,3,31,2026-05-08,144,B1972
1973,3,31,2026-05-24,125,B1973
1974,3,31,2026-06-09,128,B1974
1975,3,31,2026-06-25,161,B1975
1976,3,31,2026-07-11,142,B1976
1977,3,32,2026-05-08,209,B1977
1978,3,32,2026-05-25,201,B1978
1979,3,32,2026-06-11,197,B1979
1980,3,32,2026-06-28,231,B1980
1981,3,32,2026-07-15,256,B1981
1982,3,33,2026-05-08,124,B1982
1983,3,33,2026-05-20,106,B1983
1984,3,33,2026-06-01,117,B1984
1985,3,33,2026-06-13,92,B1985
1986,3,33,2026-06-25,107,B1986
1987,3,33,2026-07-07,112,B1987
1988,3,33,2026-07-19,119,B1988
1989,3,34,2026-05-08,64,B1989
1990,3,34,2026-05-19,71,B1990
1991,3,34,2026-05-30,70,B1991
1992,3,34,2026-06-10,77,B1992
1993,3,34,2026-06-21,64,B1993
1994,3,34,2026-07-02,77,B1994
1995,3,34,2026-07-13,66,B1995
1996,3,34,2026-07-24,65,B1996
1997,4,1,2026-05-08,48,B1997
1998,4,1,2026-05-11,58,B1998
1999,4,1,2026-05-14,46,B1999
2000,4,1,2026-05-17,44,B2000
2001,4,1,2026-05-20,54,B2001
2002,4,1,2026-05-23,48,B2002
2003,4,1,2026-05-26,53,B2003
2004,4,1,2026-05-29,57,B2004
2005,4,1,2026-06-01,49,B2005
2006,4,1,2026-06-04,47,B2006
2007,4,1,2026-06-07,50,B2007
2008,4,1,2026-06-10,44,B2008
2009,4,1,2026-06-13,54,B2009
2010,4,1,2026-06-16,52,B2010
2011,4,1,2026-06-19,46,B2011
2012,4,1,2026-06-22,52,B2012
2013,4,1,2026-06-25,58,B2013
2014,4,1,2026-06-28,46,B2014
2015,4,1,2026-07-01,49,B2015
2016,4,1,2026-07-04,52,B2016
2017,4,1,2026-07-07,45,B2017
2018,4,1,2026-07-10,45,B2018
2019,4,1,2026-07-13,56,B2019
2020,4,1,2026-07-16,46,B2020
2021,4,1,2026-07-19,58,B2021
2022,4,1,2026-07-22,52,B2022
2023,4,1,2026-07-25,58,B2023
2024,4,1,2026-07-28,54,B2024
2025,4,1,2026-07-31,45,B2025
2026,4,1,2026-08-03,46,B2026
2027,4,2,2026-05-08,49,B2027
2028,4,2,2026-05-11,57,B2028
2029,4,2,2026-05-14,61,B2029
2030,4,2,2026-05-17,62,B2030
2031,4,2,2026-05-20,63,B2031
2032,4,2,2026-05-23,55,B2032
2033,4,2,2026-05-26,48,B2033
2034,4,2,2026-05-29,55,B2034
2035,4,2,2026-06-01,50,B2035
2036,4,2,2026-06-04,55,B2036
2037,4,2,2026-06-07,55,B2037
2038,4,2,2026-06-10,58,B2038
2039,4,2,2026-06-13,60,B2039
2040,4,2,2026-06-16,57,B2040
2041,4,2,2026-06-19,49,B2041
2042,4,2,2026-06-22,51,B2042
2043,4,2,2026-06-25,53,B2043
2044,4,2,2026-06-28,52,B2044
2045,4,2,2026-07-01,52,B2045
2046,4,2,2026-07-04,53,B2046
2047,4,2,2026-07-07,58,B2047
2048,4,2,2026-07-10,60,B2048
2049,4,2,2026-07-13,52,B2049
2050,4,2,2026-07-16,60,B2050
2051,4,2,2026-07-19,47,B2051
2052,4,2,2026-07-22,51,B2052
2053,4,2,2026-07-25,58,B2053
2054,4,2,2026-07-28,62,B2054
2055,4,2,2026-07-31,49,B2055
2056,4,2,2026-08-03,47,B2056
2057,4,3,2026-05-08,52,B2057
2058,4,3,2026-05-10,47,B2058
2059,4,3,2026-05-12,49,B2059
2060,4,3,2026-05-14,51,B2060
2061,4,3,2026-05-16,59,B2061
2062,4,3,2026-05-18,56,B2062
2063,4,3,2026-05-20,55,B2063
2064,4,3,2026-05-22,58,B2064
2065,4,3,2026-05-24,56,B2065
2066,4,3,2026-05-26,49,B2066
2067,4,3,2026-05-28,57,B2067
2068,4,3,2026-05-30,49,B2068
2069,4,3,2026-06-01,60,B2069
2070,4,3,2026-06-03,53,B2070
2071,4,3,2026-06-05,48,B2071
2072,4,3,2026-06-07,53,B2072
2073,4,3,2026-06-09,47,B2073
2074,4,3,2026-06-11,51,B2074
2075,4,3,2026-06-13,49,B2075
2076,4,3,2026-06-15,47,B2076
2077,4,3,2026-06-17,50,B2077
2078,4,3,2026-06-19,57,B2078
2079,4,3,2026-06-21,48,B2079
2080,4,3,2026-06-23,57,B2080
2081,4,3,2026-06-25,47,B2081
2082,4,3,2026-06-27,56,B2082
2083,4,3,2026-06-29,61,B2083
2084,4,3,2026-07-01,60,B2084
2085,4,3,2026-07-03,53,B2085
2086,4,3,2026-07-05,51,B2086
2087,4,3,2026-07-07,55,B2087
2088,4,3,2026-07-09,53,B2088
2089,4,3,2026-07-11,50,B2089
2090,4,3,2026-07-13,48,B2090
2091,4,3,2026-07-15,58,B2091
2092,4,3,2026-07-17,60,B2092
2093,4,3,2026-07-19,51,B2093
2094,4,3,2026-07-21,58,B2094
2095,4,3,2026-07-23,48,B2095
2096,4,3,2026-07-25,51,B2096
2097,4,3,2026-07-27,61,B2097
2098,4,3,2026-07-29,48,B2098
2099,4,3,2026-07-31,55,B2099
2100,4,3,2026-08-02,60,B2100
2101,4,3,2026-08-04,54,B2101
2102,4,4,2026-05-08,39,B2102
2103,4,4,2026-05-10,36,B2103
2104,4,4,2026-05-12,35,B2104
2105,4,4,2026-05-14,34,B2105
2106,4,4,2026-05-16,39,B2106
2107,4,4,2026-05-18,36,B2107
2108,4,4,2026-05-20,39,B2108
2109,4,4,2026-05-22,38,B2109
2110,4,4,2026-05-24,39,B2110
2111,4,4,2026-05-26,35,B2111
2112,4,4,2026-05-28,38,B2112
2113,4,4,2026-05-30,39,B2113
2114,4,4,2026-06-01,39,B2114
2115,4,4,2026-06-03,37,B2115
2116,4,4,2026-06-05,38,B2116
2117,4,4,2026-06-07,32,B2117
2118,4,4,2026-06-09,36,B2118
2119,4,4,2026-06-11,40,B2119
2120,4,4,2026-06-13,34,B2120
2121,4,4,2026-06-15,39,B2121
2122,4,4,2026-06-17,40,B2122
2123,4,4,2026-06-19,43,B2123
2124,4,4,2026-06-21,40,B2124
2125,4,4,2026-06-23,42,B2125
2126,4,4,2026-06-25,40,B2126
2127,4,4,2026-06-27,42,B2127
2128,4,4,2026-06-29,39,B2128
2129,4,4,2026-07-01,35,B2129
2130,4,4,2026-07-03,43,B2130
2131,4,4,2026-07-05,34,B2131
2132,4,4,2026-07-07,38,B2132
2133,4,4,2026-07-09,43,B2133
2134,4,4,2026-07-11,33,B2134
2135,4,4,2026-07-13,40,B2135
2136,4,4,2026-07-15,37,B2136
2137,4,4,2026-07-17,36,B2137
2138,4,4,2026-07-19,37,B2138
2139,4,4,2026-07-21,32,B2139
2140,4,4,2026-07-23,37,B2140
2141,4,4,2026-07-25,43,B2141
2142,4,4,2026-07-27,39,B2142
2143,4,4,2026-07-29,40,B2143
2144,4,4,2026-07-31,41,B2144
2145,4,4,2026-08-02,34,B2145
2146,4,4,2026-08-04,37,B2146
2147,4,5,2026-05-08,33,B2147
2148,4,5,2026-05-10,32,B2148
2149,4,5,2026-05-12,35,B2149
2150,4,5,2026-05-14,30,B2150
2151,4,5,2026-05-16,31,B2151
2152,4,5,2026-05-18,38,B2152
2153,4,5,2026-05-20,33,B2153
2154,4,5,2026-05-22,41,B2154
2155,4,5,2026-05-24,38,B2155
2156,4,5,2026-05-26,34,B2156
2157,4,5,2026-05-28,37,B2157
2158,4,5,2026-05-30,41,B2158
2159,4,5,2026-06-01,33,B2159
2160,4,5,2026-06-03,38,B2160
2161,4,5,2026-06-05,33,B2161
2162,4,5,2026-06-07,35,B2162
2163,4,5,2026-06-09,31,B2163
2164,4,5,2026-06-11,39,B2164
2165,4,5,2026-06-13,35,B2165
2166,4,5,2026-06-15,35,B2166
2167,4,5,2026-06-17,39,B2167
2168,4,5,2026-06-19,41,B2168
2169,4,5,2026-06-21,35,B2169
2170,4,5,2026-06-23,34,B2170
2171,4,5,2026-06-25,38,B2171
2172,4,5,2026-06-27,31,B2172
2173,4,5,2026-06-29,34,B2173
2174,4,5,2026-07-01,32,B2174
2175,4,5,2026-07-03,37,B2175
2176,4,5,2026-07-05,36,B2176
2177,4,5,2026-07-07,30,B2177
2178,4,5,2026-07-09,40,B2178
2179,4,5,2026-07-11,32,B2179
2180,4,5,2026-07-13,41,B2180
2181,4,5,2026-07-15,30,B2181
2182,4,5,2026-07-17,41,B2182
2183,4,5,2026-07-19,40,B2183
2184,4,5,2026-07-21,35,B2184
2185,4,5,2026-07-23,35,B2185
2186,4,5,2026-07-25,35,B2186
2187,4,5,2026-07-27,39,B2187
2188,4,5,2026-07-29,34,B2188
2189,4,5,2026-07-31,41,B2189
2190,4,5,2026-08-02,36,B2190
2191,4,5,2026-08-04,31,B2191
2192,4,6,2026-05-08,50,B2192
2193,4,6,2026-05-11,54,B2193
2194,4,6,2026-05-14,45,B2194
2195,4,6,2026-05-17,57,B2195
2196,4,6,2026-05-20,52,B2196
2197,4,6,2026-05-23,55,B2197
2198,4,6,2026-05-26,53,B2198
2199,4,6,2026-05-29,59,B2199
2200,4,6,2026-06-01,55,B2200
2201,4,6,2026-06-04,57,B2201
2202,4,6,2026-06-07,58,B2202
2203,4,6,2026-06-10,47,B2203
2204,4,6,2026-06-13,47,B2204
2205,4,6,2026-06-16,57,B2205
2206,4,6,2026-06-19,51,B2206
2207,4,6,2026-06-22,54,B2207
2208,4,6,2026-06-25,54,B2208
2209,4,6,2026-06-28,57,B2209
2210,4,6,2026-07-01,55,B2210
2211,4,6,2026-07-04,54,B2211
2212,4,6,2026-07-07,50,B2212
2213,4,6,2026-07-10,51,B2213
2214,4,6,2026-07-13,57,B2214
2215,4,6,2026-07-16,57,B2215
2216,4,6,2026-07-19,52,B2216
2217,4,6,2026-07-22,44,B2217
2218,4,6,2026-07-25,53,B2218
2219,4,6,2026-07-28,58,B2219
2220,4,6,2026-07-31,47,B2220
2221,4,6,2026-08-03,58,B2221
2222,4,7,2026-05-08,66,B2222
2223,4,7,2026-05-10,65,B2223
2224,4,7,2026-05-12,56,B2224
2225,4,7,2026-05-14,57,B2225
2226,4,7,2026-05-16,61,B2226
2227,4,7,2026-05-18,56,B2227
2228,4,7,2026-05-20,69,B2228
2229,4,7,2026-05-22,66,B2229
2230,4,7,2026-05-24,71,B2230
2231,4,7,2026-05-26,58,B2231
2232,4,7,2026-05-28,56,B2232
2233,4,7,2026-05-30,66,B2233
2234,4,7,2026-06-01,69,B2234
2235,4,7,2026-06-03,74,B2235
2236,4,7,2026-06-05,69,B2236
2237,4,7,2026-06-07,73,B2237
2238,4,7,2026-06-09,67,B2238
2239,4,7,2026-06-11,72,B2239
2240,4,7,2026-06-13,59,B2240
2241,4,7,2026-06-15,69,B2241
2242,4,7,2026-06-17,60,B2242
2243,4,7,2026-06-19,74,B2243
2244,4,7,2026-06-21,67,B2244
2245,4,7,2026-06-23,58,B2245
2246,4,7,2026-06-25,73,B2246
2247,4,7,2026-06-27,59,B2247
2248,4,7,2026-06-29,74,B2248
2249,4,7,2026-07-01,57,B2249
2250,4,7,2026-07-03,66,B2250
2251,4,7,2026-07-05,73,B2251
2252,4,7,2026-07-07,68,B2252
2253,4,7,2026-07-09,58,B2253
2254,4,7,2026-07-11,61,B2254
2255,4,7,2026-07-13,71,B2255
2256,4,7,2026-07-15,70,B2256
2257,4,7,2026-07-17,57,B2257
2258,4,7,2026-07-19,72,B2258
2259,4,7,2026-07-21,69,B2259
2260,4,7,2026-07-23,59,B2260
2261,4,7,2026-07-25,74,B2261
2262,4,7,2026-07-27,69,B2262
2263,4,7,2026-07-29,57,B2263
2264,4,7,2026-07-31,69,B2264
2265,4,7,2026-08-02,57,B2265
2266,4,7,2026-08-04,68,B2266
2267,4,8,2026-05-08,51,B2267
2268,4,8,2026-05-11,48,B2268
2269,4,8,2026-05-14,48,B2269
2270,4,8,2026-05-17,46,B2270
2271,4,8,2026-05-20,50,B2271
2272,4,8,2026-05-23,57,B2272
2273,4,8,2026-05-26,50,B2273
2274,4,8,2026-05-29,53,B2274
2275,4,8,2026-06-01,54,B2275
2276,4,8,2026-06-04,56,B2276
2277,4,8,2026-06-07,58,B2277
2278,4,8,2026-06-10,53,B2278
2279,4,8,2026-06-13,47,B2279
2280,4,8,2026-06-16,50,B2280
2281,4,8,2026-06-19,48,B2281
2282,4,8,2026-06-22,45,B2282
2283,4,8,2026-06-25,53,B2283
2284,4,8,2026-06-28,59,B2284
2285,4,8,2026-07-01,59,B2285
2286,4,8,2026-07-04,52,B2286
2287,4,8,2026-07-07,55,B2287
2288,4,8,2026-07-10,54,B2288
2289,4,8,2026-07-13,46,B2289
2290,4,8,2026-07-16,45,B2290
2291,4,8,2026-07-19,48,B2291
2292,4,8,2026-07-22,48,B2292
2293,4,8,2026-07-25,49,B2293
2294,4,8,2026-07-28,50,B2294
2295,4,8,2026-07-31,56,B2295
2296,4,8,2026-08-03,58,B2296
2297,4,9,2026-05-08,64,B2297
2298,4,9,2026-05-10,77,B2298
2299,4,9,2026-05-12,60,B2299
2300,4,9,2026-05-14,62,B2300
2301,4,9,2026-05-16,67,B2301
2302,4,9,2026-05-18,71,B2302
2303,4,9,2026-05-20,77,B2303
2304,4,9,2026-05-22,72,B2304
2305,4,9,2026-05-24,76,B2305
2306,4,9,2026-05-26,72,B2306
2307,4,9,2026-05-28,64,B2307
2308,4,9,2026-05-30,72,B2308
2309,4,9,2026-06-01,62,B2309
2310,4,9,2026-06-03,68,B2310
2311,4,9,2026-06-05,64,B2311
2312,4,9,2026-06-07,59,B2312
2313,4,9,2026-06-09,69,B2313
2314,4,9,2026-06-11,70,B2314
2315,4,9,2026-06-13,69,B2315
2316,4,9,2026-06-15,67,B2316
2317,4,9,2026-06-17,66,B2317
2318,4,9,2026-06-19,70,B2318
2319,4,9,2026-06-21,61,B2319
2320,4,9,2026-06-23,75,B2320
2321,4,9,2026-06-25,60,B2321
2322,4,9,2026-06-27,58,B2322
2323,4,9,2026-06-29,62,B2323
2324,4,9,2026-07-01,67,B2324
2325,4,9,2026-07-03,71,B2325
2326,4,9,2026-07-05,65,B2326
2327,4,9,2026-07-07,61,B2327
2328,4,9,2026-07-09,62,B2328
2329,4,9,2026-07-11,64,B2329
2330,4,9,2026-07-13,63,B2330
2331,4,9,2026-07-15,77,B2331
2332,4,9,2026-07-17,58,B2332
2333,4,9,2026-07-19,58,B2333
2334,4,9,2026-07-21,62,B2334
2335,4,9,2026-07-23,63,B2335
2336,4,9,2026-07-25,70,B2336
2337,4,9,2026-07-27,69,B2337
2338,4,9,2026-07-29,70,B2338
2339,4,9,2026-07-31,66,B2339
2340,4,9,2026-08-02,63,B2340
2341,4,9,2026-08-04,71,B2341
2342,4,10,2026-05-08,98,B2342
2343,4,10,2026-05-11,100,B2343
2344,4,10,2026-05-14,98,B2344
2345,4,10,2026-05-17,100,B2345
2346,4,10,2026-05-20,93,B2346
2347,4,10,2026-05-23,82,B2347
2348,4,10,2026-05-26,96,B2348
2349,4,10,2026-05-29,90,B2349
2350,4,10,2026-06-01,102,B2350
2351,4,10,2026-06-04,103,B2351
2352,4,10,2026-06-07,103,B2352
2353,4,10,2026-06-10,92,B2353
2354,4,10,2026-06-13,98,B2354
2355,4,10,2026-06-16,84,B2355
2356,4,10,2026-06-19,85,B2356
2357,4,10,2026-06-22,101,B2357
2358,4,10,2026-06-25,81,B2358
2359,4,10,2026-06-28,94,B2359
2360,4,10,2026-07-01,99,B2360
2361,4,10,2026-07-04,84,B2361
2362,4,10,2026-07-07,97,B2362
2363,4,10,2026-07-10,83,B2363
2364,4,10,2026-07-13,97,B2364
2365,4,10,2026-07-16,99,B2365
2366,4,10,2026-07-19,78,B2366
2367,4,10,2026-07-22,83,B2367
2368,4,10,2026-07-25,85,B2368
2369,4,10,2026-07-28,100,B2369
2370,4,10,2026-07-31,80,B2370
2371,4,10,2026-08-03,96,B2371
2372,4,11,2026-05-08,32,B2372
2373,4,11,2026-05-11,29,B2373
2374,4,11,2026-05-14,25,B2374
2375,4,11,2026-05-17,30,B2375
2376,4,11,2026-05-20,33,B2376
2377,4,11,2026-05-23,26,B2377
2378,4,11,2026-05-26,33,B2378
2379,4,11,2026-05-29,28,B2379
2380,4,11,2026-06-01,32,B2380
2381,4,11,2026-06-04,28,B2381
2382,4,11,2026-06-07,28,B2382
2383,4,11,2026-06-10,31,B2383
2384,4,11,2026-06-13,28,B2384
2385,4,11,2026-06-16,32,B2385
2386,4,11,2026-06-19,33,B2386
2387,4,11,2026-06-22,27,B2387
2388,4,11,2026-06-25,28,B2388
2389,4,11,2026-06-28,34,B2389
2390,4,11,2026-07-01,27,B2390
2391,4,11,2026-07-04,27,B2391
2392,4,11,2026-07-07,28,B2392
2393,4,11,2026-07-10,28,B2393
2394,4,11,2026-07-13,27,B2394
2395,4,11,2026-07-16,26,B2395
2396,4,11,2026-07-19,27,B2396
2397,4,11,2026-07-22,28,B2397
2398,4,11,2026-07-25,26,B2398
2399,4,11,2026-07-28,32,B2399
2400,4,11,2026-07-31,26,B2400
2401,4,11,2026-08-03,29,B2401
2402,4,12,2026-05-08,27,B2402
2403,4,12,2026-05-11,23,B2403
2404,4,12,2026-05-14,29,B2404
2405,4,12,2026-05-17,23,B2405
2406,4,12,2026-05-20,27,B2406
2407,4,12,2026-05-23,29,B2407
2408,4,12,2026-05-26,29,B2408
2409,4,12,2026-05-29,26,B2409
2410,4,12,2026-06-01,25,B2410
2411,4,12,2026-06-04,27,B2411
2412,4,12,2026-06-07,29,B2412
2413,4,12,2026-06-10,23,B2413
2414,4,12,2026-06-13,26,B2414
